Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Nigeria,NGA,1967,52106681,NGA,5203237918.704833
Nigeria,NGA,1968,53210119,NGA,5200997919.600832
Nigeria,NGA,1969,54360750,NGA,6634317346.273062
Nigeria,NGA,1970,55569264,NGA,12546094981.562008
Nigeria,NGA,1971,56837614,NGA,9181769911.504423
Nigeria,NGA,1972,58173834,NGA,12274416017.797552
Nigeria,NGA,1973,59605446,NGA,15162871287.128712
Nigeria,NGA,1974,61157931,NGA,24846641318.124207
Nigeria,NGA,1975,62851312,NGA,27778934624.69734
Nigeria,NGA,1976,64658315,NGA,36308883248.730965
Nigeria,NGA,1977,66589655,NGA,36035407725.32189
Nigeria,NGA,1978,68633344,NGA,36527862208.71327
Nigeria,NGA,1979,70750307,NGA,47259911894.273125
Nigeria,NGA,1980,72951439,NGA,64201788122.60536
Nigeria,NGA,1981,75175387,NGA,164475209515.9386
Nigeria,NGA,1982,77388067,NGA,142769363314.17624
Nigeria,NGA,1983,79351586,NGA,97094911792.04892
Nigeria,NGA,1984,81337553,NGA,73484359521.4887
Nigeria,NGA,1985,83585251,NGA,73745821158.22536
Nigeria,NGA,1986,85804185,NGA,54805852580.91286
Nigeria,NGA,1987,88044187,NGA,52676041931.10873
Nigeria,NGA,1988,90351467,NGA,49648470440.459335
Nigeria,NGA,1989,92744064,NGA,44003061108.400505
Nigeria,NGA,1990,95214257,NGA,54035795387.80861
Nigeria,NGA,1991,97685360,NGA,59526833412.35814
Nigeria,NGA,1992,100182045,NGA,52058181853.805466
Nigeria,NGA,1993,102775465,NGA,56721051402.47319
Nigeria,NGA,1994,105456121,NGA,80399613063.63637
Nigeria,NGA,1995,108187610,NGA,140919776986.36365
Nigeria,NGA,1996,110956183,NGA,185730236700.0
Nigeria,NGA,1997,113791181,NGA,200850397618.18185
Nigeria,NGA,1998,116690527,NGA,218416200672.7273
Nigeria,NGA,1999,119695565,NGA,59145077039.14369
Nigeria,NGA,2000,122851984,NGA,69171451627.24646
Nigeria,NGA,2001,126152678,NGA,73557840064.48904
Nigeria,NGA,2002,129583026,NGA,95054059302.69946
Nigeria,NGA,2003,133119801,NGA,104738954264.2257
Nigeria,NGA,2004,136756848,NGA,135764731645.61142
Nigeria,NGA,2005,140490722,NGA,175670569969.3456
Nigeria,NGA,2006,144329764,NGA,238454997161.47983
Nigeria,NGA,2007,148294028,NGA,278260846800.103
Nigeria,NGA,2008,152382506,NGA,339476276257.7929
Nigeria,NGA,2009,156595758,NGA,295008835380.9966
Nigeria,NGA,2010,160952853,NGA,366990417129.0396
Nigeria,NGA,2011,165463745,NGA,414466676831.15967
Nigeria,NGA,2012,170075932,NGA,463971018239.2805
Nigeria,NGA,2013,174726123,NGA,520117180313.906
Nigeria,NGA,2014,179379016,NGA,574183763411.5076
Nigeria,NGA,2015,183995785,NGA,493026682800.6295
Nigeria,NGA,2016,188666931,NGA,404649125252.1596
Nigeria,NGA,2017,193495907,NGA,375745731053.4268
Nigeria,NGA,2018,198387623,NGA,421739251509.0796
Nigeria,NGA,2019,203304492,NGA,474517490844.461
Nigeria,NGA,2020,208327405,NGA,432198898467.79486
Nigeria,NGA,2021,213401323,NGA,440838992188.478
Nicaragua,NIC,1988,4033291,NIC,647249804.6899999
Nicaragua,NIC,1989,4129447,NIC,987064516.1290324
Nicaragua,NIC,1990,4227820,NIC,1110472675.656494
Nicaragua,NIC,1991,4327289,NIC,1690713683.618994
Nicaragua,NIC,1992,4427172,NIC,1792800000.0
Nicaragua,NIC,1993,4526689,NIC,1912586292.7905488
Nicaragua,NIC,1994,4625260,NIC,3861518689.8511057
Nicaragua,NIC,1995,4721929,NIC,4131909868.002544
Nicaragua,NIC,1996,4812391,NIC,4308096532.511411
Nicaragua,NIC,1997,4895962,NIC,4389965590.965379
Nicaragua,NIC,1998,4974552,NIC,4635354832.307998
Nicaragua,NIC,1999,5049878,NIC,4856005698.898326
Nicaragua,NIC,2000,5123222,NIC,5109583827.378512
Nicaragua,NIC,2001,5192764,NIC,5351768843.619829
Nicaragua,NIC,2002,5259006,NIC,5223736466.146948
Nicaragua,NIC,2003,5323062,NIC,5322243501.979529
Nicaragua,NIC,2004,5386223,NIC,5792949922.194613
Nicaragua,NIC,2005,5454678,NIC,6321335612.222335
Nicaragua,NIC,2006,5529811,NIC,6763688104.723961
Nicaragua,NIC,2007,5607453,NIC,7423421958.424805
Nicaragua,NIC,2008,5687744,NIC,8496946608.23151
Nicaragua,NIC,2009,5770639,NIC,8298679908.552324
Nicaragua,NIC,2010,5855734,NIC,8758592272.105785
Nicaragua,NIC,2011,5942553,NIC,9774307336.23792
Nicaragua,NIC,2012,6030607,NIC,10531964139.348614
Nicaragua,NIC,2013,6119379,NIC,10982938825.699354
Nicaragua,NIC,2014,6208676,NIC,11880434070.78112
Nicaragua,NIC,2015,6298598,NIC,12756706583.31132
Nicaragua,NIC,2016,6389235,NIC,13286118584.256315
Nicaragua,NIC,2017,6480532,NIC,13785943183.066065
Nicaragua,NIC,2018,6572233,NIC,13025239912.27514
Nicaragua,NIC,2019,6663924,NIC,12699046244.607012
Nicaragua,NIC,2020,6755895,NIC,12681548303.685562
Nicaragua,NIC,2021,6850540,NIC,14144067555.656649
Netherlands,NLD,1960,11486631,NLD,13263458995.38695
Netherlands,NLD,1961,11638712,NLD,14578381187.724997
Netherlands,NLD,1962,11805689,NLD,15824293505.81906
Netherlands,NLD,1963,11965966,NLD,17168477019.903477
Netherlands,NLD,1964,12127120,NLD,20202316519.43203
Netherlands,NLD,1965,12294732,NLD,22688478854.66244
Netherlands,NLD,1966,12456251,NLD,24705121841.706
Netherlands,NLD,1967,12598201,NLD,27103938850.67979
Netherlands,NLD,1968,12729721,NLD,30053405731.016724
Netherlands,NLD,1969,12877984,NLD,34035946908.561382
Netherlands,NLD,1970,13038526,NLD,38164716625.06848
Netherlands,NLD,1971,13194497,NLD,44579122807.01754
Netherlands,NLD,1972,13328593,NLD,54706557264.48778
Netherlands,NLD,1973,13439322,NLD,71840909664.19676
Netherlands,NLD,1974,13545056,NLD,87243413394.54054
Netherlands,NLD,1975,13666335,NLD,100249523353.0847
Netherlands,NLD,1976,13774037,NLD,109168720620.10336
Netherlands,NLD,1977,13856185,NLD,127016990212.80415
Netherlands,NLD,1978,13941700,NLD,155859695457.32327
Netherlands,NLD,1979,14038270,NLD,179669405690.43173
Netherlands,NLD,1980,14149800,NLD,195152092662.3809
Netherlands,NLD,1981,14247208,NLD,164134217080.27905
Netherlands,NLD,1982,14312690,NLD,158479527935.95773
Netherlands,NLD,1983,14367070,NLD,153445465987.18246
Netherlands,NLD,1984,14424211,NLD,143912664148.35165
Netherlands,NLD,1985,14491632,NLD,143845822717.62207
Netherlands,NLD,1986,14572278,NLD,200862095700.6656
Netherlands,NLD,1987,14665037,NLD,245046310922.5413
Netherlands,NLD,1988,14760094,NLD,261910508417.88385
Netherlands,NLD,1989,14848907,NLD,258336705808.99927
Netherlands,NLD,1990,14951510,NLD,318330511920.6099
Netherlands,NLD,1991,15069798,NLD,327500327675.6247
Netherlands,NLD,1992,15184166,NLD,362962872180.4511
Netherlands,NLD,1993,15290368,NLD,353550169672.5202
Netherlands,NLD,1994,15382838,NLD,379130260322.0729
Netherlands,NLD,1995,15459006,NLD,452301674444.1394
Netherlands,NLD,1996,15530498,NLD,450490196078.43134
Netherlands,NLD,1997,15610650,NLD,416812740004.51776
Netherlands,NLD,1998,15707209,NLD,438008220395.46765
Netherlands,NLD,1999,15812088,NLD,447049523049.8079
Netherlands,NLD,2000,15925513,NLD,417479337444.7068
Netherlands,NLD,2001,16046180,NLD,431586852369.6856
Netherlands,NLD,2002,16148929,NLD,473861980070.98126
Netherlands,NLD,2003,16225302,NLD,580070360701.9596
Netherlands,NLD,2004,16281779,NLD,658380081545.1754
Netherlands,NLD,2005,16319868,NLD,685348181515.953
Netherlands,NLD,2006,16346101,NLD,733955269898.8225
Netherlands,NLD,2007,16381696,NLD,848558887541.1792
Netherlands,NLD,2008,16445593,NLD,951869997864.0624
Netherlands,NLD,2009,16530388,NLD,871518638049.2181
Netherlands,NLD,2010,16615394,NLD,847380859016.6683
Netherlands,NLD,2011,16693074,NLD,905270626332.6866
Netherlands,NLD,2012,16754962,NLD,838923319919.5315
Netherlands,NLD,2013,16804432,NLD,877172824534.5123
Netherlands,NLD,2014,16865008,NLD,892167986713.7224
Netherlands,NLD,2015,16939923,NLD,765572770634.3746
Netherlands,NLD,2016,17030314,NLD,784060430240.0797
Netherlands,NLD,2017,17131296,NLD,833869641687.0603
Netherlands,NLD,2018,17231624,NLD,914043438179.6072
Netherlands,NLD,2019,17344874,NLD,910194347568.626
Netherlands,NLD,2020,17441500,NLD,909793466661.4812
Netherlands,NLD,2021,17533044,NLD,1029678338329.4408
Norway,NOR,1960,3581239,NOR,5197398721.413668
Norway,NOR,1961,3609800,NOR,5669689210.3186
Norway,NOR,1962,3638918,NOR,6107076928.633716
Norway,NOR,1963,3666537,NOR,6553269535.510094
Norway,NOR,1964,3694339,NOR,7206522121.804177
Norway,NOR,1965,3723168,NOR,8111945661.216237
Norway,NOR,1966,3753012,NOR,8753940266.901838
Norway,NOR,1967,3784539,NOR,9577383653.18303
Norway,NOR,1968,3816486,NOR,10227087165.24143
Norway,NOR,1969,3847707,NOR,11136187439.832636
Norway,NOR,1970,3875763,NOR,12814123115.261309
Norway,NOR,1971,3903039,NOR,14583114840.062923
Norway,NOR,1972,3933004,NOR,17358610849.70098
Norway,NOR,1973,3960612,NOR,22534253702.86864
Norway,NOR,1974,3985258,NOR,27145693810.134125
Norway,NOR,1975,4007313,NOR,32877805200.02296
Norway,NOR,1976,4026152,NOR,35942270686.337395
Norway,NOR,1977,4043205,NOR,41508030431.10735
Norway,NOR,1978,4058671,NOR,46522900253.70544
Norway,NOR,1979,4072517,NOR,53132244623.92133
Norway,NOR,1980,4085620,NOR,64439382896.01556
Norway,NOR,1981,4099702,NOR,63596654760.86768
Norway,NOR,1982,4114787,NOR,62647195537.65107
Norway,NOR,1983,4128432,NOR,61627240831.09479
Norway,NOR,1984,4140099,NOR,62057955032.77583
Norway,NOR,1985,4152516,NOR,65416879914.39072
Norway,NOR,1986,4167354,NOR,78693118044.00449
Norway,NOR,1987,4186905,NOR,94229907235.62152
Norway,NOR,1988,4209488,NOR,101900260856.22218
Norway,NOR,1989,4226901,NOR,102633934390.61482
Norway,NOR,1990,4241473,NOR,119791843059.57156
Norway,NOR,1991,4261732,NOR,121872464483.48734
Norway,NOR,1992,4286401,NOR,130838040067.58388
Norway,NOR,1993,4311991,NOR,120579213712.8036
Norway,NOR,1994,4336613,NOR,127131319428.70096
Norway,NOR,1995,4359184,NOR,152029612324.78848
Norway,NOR,1996,4381336,NOR,163520109150.67136
Norway,NOR,1997,4405157,NOR,161356631888.4836
Norway,NOR,1998,4431464,NOR,154230295158.4472
Norway,NOR,1999,4461913,NOR,162383706021.13037
Norway,NOR,2000,4490967,NOR,171457201935.96765
Norway,NOR,2001,4513751,NOR,174239354070.97656
Norway,NOR,2002,4538159,NOR,195914852576.46732
Norway,NOR,2003,4564855,NOR,229385469337.0244
Norway,NOR,2004,4591910,NOR,265268662473.2969
Norway,NOR,2005,4623291,NOR,309978579743.88824
Norway,NOR,2006,4660677,NOR,346915160681.7084
Norway,NOR,2007,4709153,NOR,402643260487.5719
Norway,NOR,2008,4768212,NOR,464917553191.4894
Norway,NOR,2009,4828726,NOR,387976400617.0189
Norway,NOR,2010,4889252,NOR,431052143940.4382
Norway,NOR,2011,4953088,NOR,501360549669.4038
Norway,NOR,2012,5018573,NOR,512777309840.997
Norway,NOR,2013,5079623,NOR,526014468085.1064
Norway,NOR,2014,5137232,NOR,501736471832.84814
Norway,NOR,2015,5188607,NOR,388159512245.53046
Norway,NOR,2016,5234519,NOR,370956547619.0476
Norway,NOR,2017,5276968,NOR,401745275035.2608
Norway,NOR,2018,5311916,NOR,439788625883.7996
Norway,NOR,2019,5347896,NOR,408742840909.0909
Norway,NOR,2020,5379475,NOR,367633418886.62726
Norway,NOR,2021,5408320,NOR,503367986030.26776
Nepal,NPL,1960,10167941,NPL,508334413.9650873
Nepal,NPL,1961,10365144,NPL,531959561.62226015
Nepal,NPL,1962,10570716,NPL,574091101.1943824
Nepal,NPL,1963,10782717,NPL,496947904.4430329
Nepal,NPL,1964,11002819,NPL,496098775.308642
Nepal,NPL,1965,11232951,NPL,735267082.2942643
Nepal,NPL,1966,11470199,NPL,906811943.824649
Nepal,NPL,1967,11715579,NPL,841974025.4626591
Nepal,NPL,1968,11970411,NPL,772231386.9148285
Nepal,NPL,1969,12231874,NPL,788641965.4320987
Nepal,NPL,1970,12501285,NPL,865975308.6419753
Nepal,NPL,1971,12774870,NPL,882765471.6049383
Nepal,NPL,1972,13052220,NPL,1024098400.3561876
Nepal,NPL,1973,13335963,NPL,972101724.995368
Nepal,NPL,1974,13626301,NPL,1217953546.9760363
Nepal,NPL,1975,13925541,NPL,1575789254.46938
Nepal,NPL,1976,14230738,NPL,1452788984.862647
Nepal,NPL,1977,14550430,NPL,1382400000.0
Nepal,NPL,1978,14888770,NPL,1604162497.4594529
Nepal,NPL,1979,15238564,NPL,1851250008.3333333
Nepal,NPL,1980,15600442,NPL,1945916583.3333333
Nepal,NPL,1981,15969792,NPL,2275583316.6666665
Nepal,NPL,1982,16347124,NPL,2395423741.797618
Nepal,NPL,1983,16740664,NPL,2447174803.377913
Nepal,NPL,1984,17141610,NPL,2581207387.7970943
Nepal,NPL,1985,17540571,NPL,2619913955.515564
Nepal,NPL,1986,17936926,NPL,2850782044.043058
Nepal,NPL,1987,18326204,NPL,2957255379.543149
Nepal,NPL,1988,18720745,NPL,3487009748.356382
Nepal,NPL,1989,19145077,NPL,3525225786.5869083
Nepal,NPL,1990,19616530,NPL,3627560239.489972
Nepal,NPL,1991,20130779,NPL,3921476084.890719
Nepal,NPL,1992,20702133,NPL,3401211581.2917595
Nepal,NPL,1993,21267359,NPL,3660041666.6666665
Nepal,NPL,1994,21794751,NPL,4066775510.2040815
Nepal,NPL,1995,22305571,NPL,4401104417.670683
Nepal,NPL,1996,22783969,NPL,4521580381.47139
Nepal,NPL,1997,23249417,NPL,4918691916.535157
Nepal,NPL,1998,23703328,NPL,4856255044.390637
Nepal,NPL,1999,24143157,NPL,5033642384.10596
Nepal,NPL,2000,24559500,NPL,5494252207.905025
Nepal,NPL,2001,24956071,NPL,6007055042.17687
Nepal,NPL,2002,25332178,NPL,6050875806.664032
Nepal,NPL,2003,25682908,NPL,6330473096.540709
Nepal,NPL,2004,26003965,NPL,7273938314.719876
Nepal,NPL,2005,26285110,NPL,8130258377.90964
Nepal,NPL,2006,26518971,NPL,9043715355.888098
Nepal,NPL,2007,26713655,NPL,10325618017.37897
Nepal,NPL,2008,26881544,NPL,12545438605.395878
Nepal,NPL,2009,27026941,NPL,12854985464.076431
Nepal,NPL,2010,27161567,NPL,16002656434.474615
Nepal,NPL,2011,27266399,NPL,21573872420.70081
Nepal,NPL,2012,27330694,NPL,21703100877.13089
Nepal,NPL,2013,27381555,NPL,22162204924.572582
Nepal,NPL,2014,27462106,NPL,22731612922.19064
Nepal,NPL,2015,27610325,NPL,24360801286.76381
Nepal,NPL,2016,27861186,NPL,24524109483.529343
Nepal,NPL,2017,28183426,NPL,28971588940.363995
Nepal,NPL,2018,28506712,NPL,33111525237.14897
Nepal,NPL,2019,28832496,NPL,34186180699.02548
Nepal,NPL,2020,29348627,NPL,33433659301.24655
Nepal,NPL,2021,30034989,NPL,36924841394.26049
Nauru,NRU,1970,6663,NRU,17570365.960027102
Nauru,NRU,1971,6778,NRU,19009433.340596933
Nauru,NRU,1972,6883,NRU,21734268.534830257
Nauru,NRU,1973,6990,NRU,26529816.50030455
Nauru,NRU,1974,7096,NRU,35994511.24332233
Nauru,NRU,1975,7199,NRU,40106775.60175188
Nauru,NRU,1976,7306,NRU,40287426.700748645
Nauru,NRU,1977,7441,NRU,40444701.645525
Nauru,NRU,1978,7541,NRU,41754146.88029348
Nauru,NRU,1979,7586,NRU,44431329.774666585
Nauru,NRU,1980,7635,NRU,46947124.24466262
Nauru,NRU,1981,7691,NRU,51689636.0691117
Nauru,NRU,1982,7672,NRU,52877742.64916617
Nauru,NRU,1983,7832,NRU,48439093.07734357
Nauru,NRU,1984,8125,NRU,47363231.13471862
Nauru,NRU,1985,8313,NRU,41548740.60826141
Nauru,NRU,1986,8527,NRU,39939390.80049797
Nauru,NRU,1987,8759,NRU,40118409.87365339
Nauru,NRU,1988,9022,NRU,45931133.93425
Nauru,NRU,1989,9306,NRU,53736786.06372136
Nauru,NRU,1990,9598,NRU,55572375.46512728
Nauru,NRU,1991,9902,NRU,52533788.556628205
Nauru,NRU,1992,10129,NRU,51133123.1254326
Nauru,NRU,1993,10226,NRU,43542088.25182687
Nauru,NRU,1994,10274,NRU,39742511.24178485
Nauru,NRU,1995,10316,NRU,39969705.96970597
Nauru,NRU,1996,10345,NRU,37458801.21396054
Nauru,NRU,1997,10363,NRU,37331507.27813429
Nauru,NRU,1998,10377,NRU,29664450.925863124
Nauru,NRU,1999,10383,NRU,27328612.60809625
Nauru,NRU,2000,10377,NRU,26930980.342900205
Nauru,NRU,2001,10363,NRU,22613287.53890737
Nauru,NRU,2002,10351,NRU,21017423.608204268
Nauru,NRU,2003,10344,NRU,24778159.58066395
Nauru,NRU,2004,10335,NRU,30587565.798833407
Nauru,NRU,2005,10318,NRU,30070666.065253343
Nauru,NRU,2006,10294,NRU,29200359.38903864
Nauru,NRU,2007,10267,NRU,22766972.18896587
Nauru,NRU,2008,10243,NRU,37602264.73068721
Nauru,NRU,2009,10233,NRU,44176245.549243264
Nauru,NRU,2010,10241,NRU,47562844.61042507
Nauru,NRU,2011,10283,NRU,65071879.77871618
Nauru,NRU,2012,10444,NRU,101055722.95057964
Nauru,NRU,2013,10694,NRU,94385014.94258416
Nauru,NRU,2014,10940,NRU,99149244.4001333
Nauru,NRU,2015,11185,NRU,84863440.58019969
Nauru,NRU,2016,11437,NRU,97541943.03550526
Nauru,NRU,2017,11682,NRU,109355638.86695492
Nauru,NRU,2018,11924,NRU,130995566.30390972
Nauru,NRU,2019,12132,NRU,125160115.54781868
Nauru,NRU,2020,12315,NRU,124685688.1610939
Nauru,NRU,2021,12511,NRU,175390280.69161984
New Zealand,NZL,1960,2371800,NZL,5536098606.292308
New Zealand,NZL,1961,2419700,NZL,5721995118.281332
New Zealand,NZL,1962,2482000,NZL,6133158804.522584
New Zealand,NZL,1963,2531800,NZL,6699741942.539899
New Zealand,NZL,1964,2585400,NZL,7340766740.941144
New Zealand,NZL,1965,2628400,NZL,5706251653.547441
New Zealand,NZL,1966,2675900,NZL,5917437956.10272
New Zealand,NZL,1967,2724100,NZL,6016017494.196189
New Zealand,NZL,1968,2748100,NZL,5228045647.392999
New Zealand,NZL,1969,2772800,NZL,5814357966.661543
New Zealand,NZL,1970,2810700,NZL,6495605619.342289
New Zealand,NZL,1971,2853000,NZL,7911136757.068666
New Zealand,NZL,1972,2903900,NZL,9567331064.657269
New Zealand,NZL,1973,2961300,NZL,12802281897.871157
New Zealand,NZL,1974,3023700,NZL,13940981798.124657
New Zealand,NZL,1975,3083100,NZL,12861983284.391235
New Zealand,NZL,1976,3110500,NZL,13604832424.006235
New Zealand,NZL,1977,3120200,NZL,15446825318.455614
New Zealand,NZL,1978,3121200,NZL,18530518394.64883
New Zealand,NZL,1979,3109000,NZL,20731243113.2926
New Zealand,NZL,1980,3112900,NZL,23244547384.67477
New Zealand,NZL,1981,3124900,NZL,24417617184.24777
New Zealand,NZL,1982,3156100,NZL,24164603058.994904
New Zealand,NZL,1983,3199300,NZL,24309279705.57308
New Zealand,NZL,1984,3227100,NZL,21665975318.884163
New Zealand,NZL,1985,3247100,NZL,24679795396.41944
New Zealand,NZL,1986,3246300,NZL,30604668356.5695
New Zealand,NZL,1987,3274400,NZL,40376354069.94739
New Zealand,NZL,1988,3283400,NZL,45176811594.202896
New Zealand,NZL,1989,3299200,NZL,43920222524.70853
New Zealand,NZL,1990,3329800,NZL,45495129385.04751
New Zealand,NZL,1991,3495100,NZL,42745329732.16296
New Zealand,NZL,1992,3531700,NZL,41649829859.6342
New Zealand,NZL,1993,3572200,NZL,46775620817.43266
New Zealand,NZL,1994,3620000,NZL,55314732279.13792
New Zealand,NZL,1995,3673400,NZL,63918703506.90754
New Zealand,NZL,1996,3732000,NZL,70140835299.01485
New Zealand,NZL,1997,3781300,NZL,66075143415.49518
New Zealand,NZL,1998,3815000,NZL,56227169851.04479
New Zealand,NZL,1999,3835100,NZL,58762260625.87576
New Zealand,NZL,2000,3857700,NZL,52623281956.70312
New Zealand,NZL,2001,3880500,NZL,53872425916.62481
New Zealand,NZL,2002,3948500,NZL,66627729311.44955
New Zealand,NZL,2003,4027200,NZL,88250885550.26262
New Zealand,NZL,2004,4087500,NZL,103905210084.03362
New Zealand,NZL,2005,4133900,NZL,114720129550.09506
New Zealand,NZL,2006,4184600,NZL,111538810712.66457
New Zealand,NZL,2007,4223800,NZL,137188946865.5839
New Zealand,NZL,2008,4259800,NZL,133131369930.414
New Zealand,NZL,2009,4302600,NZL,121373602348.67886
New Zealand,NZL,2010,4350700,NZL,146517541181.254
New Zealand,NZL,2011,4384000,NZL,168295307149.46033
New Zealand,NZL,2012,4408100,NZL,176210710655.20847
New Zealand,NZL,2013,4442100,NZL,190909855416.3399
New Zealand,NZL,2014,4516500,NZL,201337554959.48956
New Zealand,NZL,2015,4609400,NZL,178104220784.8812
New Zealand,NZL,2016,4714100,NZL,188898209220.16672
New Zealand,NZL,2017,4813600,NZL,206566916732.2921
New Zealand,NZL,2018,4900600,NZL,211846555690.7363
New Zealand,NZL,2019,4979200,NZL,212846907683.439
New Zealand,NZL,2020,5090200,NZL,212697530897.5604
New Zealand,NZL,2021,5122600,NZL,253644079784.97665
OECD members,OED,1960,807630906,OED,1061264933712.0404
OECD members,OED,1961,818832113,OED,1131861094329.991
OECD members,OED,1962,830289099,OED,1223947591637.1963
OECD members,OED,1963,841722274,OED,1317492886271.913
OECD members,OED,1964,853200694,OED,1441750225451.7576
OECD members,OED,1965,864404090,OED,1566396993839.6887
OECD members,OED,1966,875187633,OED,1714911273025.7883
OECD members,OED,1967,885770688,OED,1832992073805.3877
OECD members,OED,1968,896137038,OED,1988238200176.3208
OECD members,OED,1969,906483797,OED,2191111960224.3423
OECD members,OED,1970,916668377,OED,2400412274248.3755
OECD members,OED,1971,928686457,OED,2659330836214.413
OECD members,OED,1972,939481333,OED,3089079698178.261
OECD members,OED,1973,949978422,OED,3739264288634.8535
OECD members,OED,1974,960279174,OED,4194417615501.717
OECD members,OED,1975,970331948,OED,4701145692536.834
OECD members,OED,1976,979795121,OED,5094295725954.45
OECD members,OED,1977,989288517,OED,5744570464387.413
OECD members,OED,1978,998939909,OED,6915174735631.658
OECD members,OED,1979,1008706437,OED,7983332781672.967
OECD members,OED,1980,1018252563,OED,8867251981131.773
OECD members,OED,1981,1027442087,OED,9029391940522.535
OECD members,OED,1982,1036208122,OED,8890351112548.28
OECD members,OED,1983,1044699000,OED,9189657654205.748
OECD members,OED,1984,1052818983,OED,9603970130336.12
OECD members,OED,1985,1060967506,OED,10110225431143.08
OECD members,OED,1986,1069253878,OED,12251974311440.81
OECD members,OED,1987,1077596775,OED,14189422749046.707
OECD members,OED,1988,1086103456,OED,15997003356618.717
OECD members,OED,1989,1095110298,OED,16735307588204.31
OECD members,OED,1990,1104791543,OED,18846972458698.45
